,carat,depth,table,x,y,z,price,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_E,color_F,color_G,color_H,color_I,color_J,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
21067,0.53,62.4,54.0,5.18,5.2,3.24,1743,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
21068,2.38,62.6,59.0,8.52,8.49,5.32,16273,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
21069,0.25,61.8,56.0,4.07,4.09,2.52,595,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
21070,0.71,59.8,56.0,5.89,5.81,3.5,2766,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
21071,0.54,61.0,56.0,5.28,5.24,3.21,1240,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21072,0.39,57.1,61.0,4.86,4.91,2.79,1000,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
21073,1.56,64.0,57.0,7.32,7.28,4.67,6246,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
21074,0.79,62.2,55.0,5.95,6.01,3.72,3827,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
21075,1.51,65.4,59.0,7.17,7.11,4.67,9386,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21076,1.03,61.6,55.0,6.49,6.54,4.01,7064,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
21077,1.2,59.4,58.0,6.91,6.85,4.09,7258,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
21078,0.38,61.0,57.0,4.67,4.71,2.86,1096,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
21079,1.06,61.0,57.0,6.57,6.6,4.02,7075,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
21080,0.8,61.6,56.0,5.97,6.01,3.69,2856,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
21081,0.3,61.9,57.0,4.3,4.32,2.67,814,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
21082,1.05,63.7,59.0,6.42,6.38,4.08,6174,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21083,0.5,62.8,57.0,5.05,5.07,3.18,1764,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
21084,0.3,62.2,58.0,4.31,4.28,2.67,709,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21085,2.01,60.7,56.0,8.08,8.17,4.93,18561,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
21086,1.08,62.4,57.0,6.56,6.49,4.07,6532,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
21087,0.72,60.1,57.0,5.79,5.85,3.5,2594,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
21088,0.91,61.8,60.0,6.17,6.2,3.82,5530,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
21089,0.42,62.9,54.0,4.79,4.81,3.02,737,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
21090,1.31,61.9,59.0,7.02,6.98,4.33,6438,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
21091,1.01,64.1,62.0,6.19,6.26,3.99,4399,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
21092,1.18,62.4,54.0,6.74,6.79,4.22,9709,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
21093,1.01,63.6,60.0,6.31,6.36,4.03,6932,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
21094,0.31,62.1,56.0,4.3,4.36,2.69,704,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21095,0.7,62.2,58.0,5.64,5.75,3.54,2889,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
21096,1.0,62.9,61.0,6.3,6.23,3.94,3450,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
21097,1.16,59.9,60.0,6.88,6.85,4.11,7203,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
21098,1.5,59.6,58.0,7.38,7.41,4.41,11586,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
21099,0.39,60.2,61.0,4.74,4.79,2.87,696,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
21100,0.33,61.1,56.0,4.5,4.54,2.76,822,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21101,0.31,61.3,56.0,4.37,4.4,2.69,778,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
21102,0.82,64.9,58.0,5.82,5.77,3.76,3057,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21103,1.2,60.3,57.0,6.88,6.95,4.17,4514,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
21104,0.32,61.4,55.3,4.39,4.42,2.7,529,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
21105,1.15,62.5,58.0,6.65,6.72,4.18,4250,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
21106,1.3,62.8,56.0,7.03,6.93,4.38,8124,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
21107,0.32,61.8,54.0,4.41,4.43,2.73,814,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
21108,1.18,60.5,55.0,6.9,6.85,4.16,5452,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
21109,1.05,63.2,58.0,6.46,6.39,4.06,5292,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
21110,1.47,62.6,58.0,7.17,7.24,4.51,7438,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
21111,1.26,61.7,60.0,6.85,6.9,4.24,6733,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
21112,1.03,62.7,58.0,6.39,6.43,4.02,11677,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
21113,0.24,61.4,55.0,4.05,3.99,2.47,485,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21114,0.4,63.2,54.0,4.67,4.69,2.96,596,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
21115,0.3,61.7,56.0,4.33,4.35,2.68,465,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21116,1.51,62.2,56.0,7.31,7.36,4.56,13254,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
21117,1.08,61.9,57.0,6.54,6.61,4.07,5172,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
21118,0.91,62.2,57.0,6.21,6.15,3.85,2803,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21119,0.31,61.6,55.0,4.38,4.35,2.69,1046,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
21120,2.01,63.2,58.0,7.93,7.98,5.03,15919,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21121,0.57,62.5,58.0,5.22,5.27,3.28,1180,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
21122,0.7,60.0,57.0,5.8,5.87,3.5,2767,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
21123,0.7,58.7,63.0,5.69,5.73,3.35,2912,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
21124,0.63,62.1,54.0,5.51,5.54,3.43,1641,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
21125,0.31,61.4,62.0,4.34,4.32,2.66,802,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
21126,0.5,62.2,56.0,5.02,5.11,3.15,1760,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
21127,0.32,61.7,56.0,4.39,4.42,2.72,918,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
21128,1.36,61.3,57.0,7.13,7.23,4.4,15247,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
21129,0.3,60.1,60.0,4.32,4.3,2.59,1097,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
21130,0.25,59.4,57.0,4.1,4.12,2.44,575,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
21131,1.05,61.9,57.0,6.47,6.51,4.03,6562,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
21132,1.02,62.5,58.0,6.47,6.4,4.02,3754,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
21133,0.32,61.745285104437116,55.0,4.36,4.41,2.72,449,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
21134,0.7,61.4,55.0,5.71,5.75,3.52,3360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21135,0.34,62.3,57.0,4.48,4.44,2.78,803,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21136,0.41,61.3,54.0,4.75,4.87,2.95,839,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
21137,0.55,62.3,60.0,5.26,5.18,3.25,2030,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
21138,0.3,63.0,56.0,4.27,4.24,2.68,878,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
21139,1.57,59.9,57.0,7.56,7.52,4.52,6629,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
21140,1.54,63.6,60.0,7.33,7.3,4.65,10349,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
21141,0.54,61.3,58.0,5.25,5.22,3.21,1637,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
21142,0.91,61.1,58.0,6.25,6.29,3.83,3723,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
21143,1.5,61.745285104437116,57.0,7.24,7.2,4.57,8896,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
21144,0.3,60.1,62.0,4.37,4.35,2.62,574,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
21145,0.52,62.1,58.0,5.18,5.15,3.21,1577,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
21146,1.11,62.0,57.0,6.69,6.61,4.12,5127,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
21147,2.04,61.9,58.0,8.12,8.16,5.04,18153,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
21148,0.52,59.9,57.0,5.28,5.24,3.15,2467,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
21149,0.54,61.8,55.3,5.22,5.24,3.23,1804,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
21150,0.33,61.7,57.0,4.44,4.41,2.73,1114,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
21151,0.8,61.4,59.0,5.94,6.01,3.67,2542,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
21152,0.35,61.8,56.0,4.57,4.52,2.81,1041,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
21153,0.41,62.2,57.0,4.74,4.78,2.96,1043,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
21154,0.52,61.5,56.3,5.16,5.19,3.18,1262,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
21155,0.51,62.3,58.0,5.05,5.12,3.17,1438,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
21156,1.0,63.1,58.0,6.33,6.37,4.01,7453,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
21157,0.31,62.0,54.0,4.37,4.4,2.72,452,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
21158,0.9,61.9,59.0,6.18,6.13,3.81,3669,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
21159,2.01,61.7,63.0,7.91,7.94,4.89,7959,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21160,0.9,61.745285104437116,59.0,6.14,6.2,3.77,5151,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
21161,0.25,63.0,59.0,3.97,4.0,2.51,436,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
21162,1.51,59.8,57.0,7.48,7.53,4.48,13214,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
21163,0.3,61.6,63.0,4.23,4.27,2.62,719,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21164,0.32,62.1,54.0,4.4,4.46,2.75,758,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21165,0.7,62.8,57.0,5.71,5.62,3.56,2697,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
21166,1.01,62.3,55.0,6.46,6.45,4.02,5029,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21167,1.0,61.8,62.0,6.47,6.44,3.99,6860,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
21168,0.32,61.2,55.0,4.41,4.45,2.71,523,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
21169,1.31,59.6,60.0,7.09,7.17,4.25,5187,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
21170,0.56,61.9,56.0,5.27,5.32,3.28,1819,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
21171,0.81,62.0,57.0,5.93,5.97,3.69,3497,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
21172,0.95,62.9,59.0,6.24,6.13,3.89,4682,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
21173,0.32,61.1,58.0,4.42,4.45,2.71,1018,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
21174,0.74,60.9,62.0,5.83,5.8,3.54,2999,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
21175,0.7,65.0,56.0,5.6,5.5,3.61,1720,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
21176,0.5,59.9,58.0,5.18,5.17,3.1,1593,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
21177,1.7,60.6,59.0,7.64,7.67,4.64,11514,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
21178,0.41,61.6,58.0,4.78,4.74,2.93,1582,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21179,0.36,60.6,56.0,4.63,4.58,2.79,794,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21180,1.17,60.6,60.0,6.81,6.79,4.12,7666,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
21181,0.3,63.0,58.0,4.27,4.34,2.71,622,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
21182,0.51,60.3,56.0,5.22,5.19,3.14,1205,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
21183,1.25,63.6,57.0,6.86,6.81,4.35,5110,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
21184,0.34,62.6,58.0,4.43,4.45,2.78,745,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
21185,0.53,61.4,55.0,5.21,5.25,3.21,1857,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21186,0.4,61.5,59.0,4.76,4.71,2.91,1050,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
21187,0.33,60.7,58.0,4.47,4.49,2.72,723,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
21188,1.21,58.2,59.0,7.05,7.03,4.1,5082,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
21189,0.32,62.2,58.0,4.39,4.36,2.72,720,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
21190,0.36,61.4,57.0,4.59,4.63,2.83,587,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
21191,0.53,61.6,55.7,5.21,5.24,3.22,1772,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
21192,0.32,61.9,56.0,4.41,4.38,2.72,972,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
21193,0.45,60.3,59.0,4.99,4.93,2.99,941,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
21194,0.5,61.745285104437116,60.0,5.18,5.03,3.14,840,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21195,0.3,61.5,55.0,4.34,4.31,2.66,844,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
21196,0.72,58.9,58.0,5.93,5.85,3.47,3032,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
21197,0.32,61.2,59.0,4.38,4.41,2.69,561,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
21198,0.52,61.9,56.0,5.12,5.16,3.18,1689,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
21199,0.31,61.4,55.0,4.34,4.32,2.66,802,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
21200,1.02,61.0,56.0,6.52,6.49,3.97,8157,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
21201,0.42,61.2,57.0,4.83,4.87,2.97,1299,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
21202,0.7,63.8,60.0,5.6,5.63,3.58,2401,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
21203,1.55,61.7,57.0,7.37,7.42,4.56,7416,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
21204,0.42,60.8,59.0,4.79,4.85,2.93,1179,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21205,0.73,60.7,55.0,5.87,5.89,3.57,3011,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
21206,1.5,61.4,55.0,7.44,7.35,4.54,14372,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
21207,1.5,63.1,57.0,7.16,7.27,4.55,7495,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
21208,2.01,62.1,59.0,7.98,8.06,4.98,15379,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
21209,0.24,62.6,57.0,3.92,4.0,2.48,687,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21210,0.31,61.1,55.0,4.39,4.35,2.67,573,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21211,0.51,60.9,60.0,5.19,5.16,3.15,1202,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
21212,1.32,62.8,56.0,6.94,7.0,4.38,7283,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
21213,1.52,61.4,58.0,7.44,7.3,4.55,11621,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
21214,0.59,61.7,60.0,5.37,5.39,3.32,1412,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
21215,1.22,62.3,59.0,6.79,6.83,4.24,5832,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
21216,1.14,62.8,58.0,6.61,6.56,4.14,4399,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
21217,0.91,62.5,56.0,6.14,6.18,3.85,5597,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
21218,0.82,61.5,56.0,6.01,6.08,3.72,2804,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
21219,1.0,62.7,54.0,6.36,6.39,4.0,10463,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
21220,1.17,61.6,56.0,6.77,6.83,4.18,9630,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
21221,0.72,61.9,54.0,5.83,5.73,3.57,2674,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
21222,0.74,61.3,57.0,5.81,5.83,3.57,3130,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
21223,0.31,61.0,58.0,4.37,4.39,2.67,680,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
21224,0.64,62.3,54.0,5.52,5.55,3.44,1831,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
21225,0.32,62.0,59.0,4.37,4.41,2.72,561,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
21226,1.16,61.3,60.0,6.7,6.64,4.09,6366,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
21227,0.71,60.7,59.0,5.75,5.71,3.48,1609,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
21228,1.5,62.4,55.0,7.31,7.25,4.54,14199,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
21229,1.12,61.3,56.0,6.7,6.72,4.11,8991,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
21230,1.0,56.8,65.0,6.61,6.49,3.72,4138,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21231,0.41,60.0,61.0,4.78,4.86,2.89,1057,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
21232,0.9,58.7,60.0,6.35,6.28,3.7,2923,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
21233,0.31,61.2,59.0,4.36,4.4,2.68,515,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
21234,0.71,60.3,58.0,5.8,5.85,3.51,2570,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
21235,1.0,63.1,56.0,6.36,6.34,4.01,4474,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
21236,0.31,61.7,55.0,4.37,4.39,2.7,871,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
21237,0.71,63.0,54.0,5.73,5.69,3.6,2235,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
21238,0.46,62.5,56.0,4.89,4.93,3.07,953,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
21239,1.09,61.6,55.0,6.59,6.65,4.08,11888,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
21240,1.01,62.3,57.0,6.36,6.42,3.98,4306,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
21241,1.0,61.6,54.0,6.49,6.46,3.99,6216,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
21242,1.62,62.6,58.0,7.53,7.48,4.7,13298,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
21243,0.3,60.5,57.0,4.34,4.39,2.64,895,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
21244,1.14,63.3,56.0,6.56,6.71,4.2,8912,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
21245,1.01,59.2,59.0,6.58,6.52,3.88,4338,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
21246,0.63,62.0,58.0,5.52,5.45,3.4,1667,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
21247,0.83,62.2,59.0,6.05,5.97,3.74,2913,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
21248,0.55,63.3,56.0,5.24,5.21,3.31,1368,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
21249,0.7,61.745285104437116,59.0,5.58,5.64,3.56,1988,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
21250,0.23,63.2,58.0,3.86,3.89,2.45,376,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
21251,1.03,56.2,62.0,6.69,6.73,3.77,3188,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
21252,0.41,59.9,57.0,4.87,4.91,2.93,1024,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
21253,1.01,63.0,56.0,6.34,6.4,4.01,8265,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
21254,1.05,60.0,63.0,6.59,6.64,3.97,4560,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21255,1.76,62.2,60.0,7.68,7.72,4.79,13503,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
21256,0.94,62.4,56.0,6.27,6.24,3.9,4580,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
21257,0.74,63.1,58.0,5.69,5.79,3.62,2713,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
21258,0.33,63.1,56.0,4.45,4.42,2.8,693,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
21259,1.25,60.5,61.0,6.97,6.91,4.2,4200,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
21260,0.4,62.2,55.0,4.73,4.76,2.95,1333,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
21261,0.34,61.1,60.0,4.48,4.45,2.73,956,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
21262,0.32,61.3,57.0,4.4,4.37,2.69,828,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
21263,0.81,61.7,58.0,5.97,5.93,3.67,2994,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21264,0.91,61.6,58.0,6.2,6.18,3.81,4739,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
21265,0.32,61.5,59.0,4.41,4.37,2.7,936,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
21266,1.51,58.1,64.0,7.53,7.57,4.39,6104,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
21267,1.55,62.6,59.0,7.4,7.35,4.62,8749,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
21268,1.15,62.5,60.0,6.68,6.72,4.19,4851,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
21269,1.0,62.4,58.0,6.43,6.4,4.0,4950,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
21270,1.18,61.9,54.0,6.77,6.84,4.21,5163,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
21271,1.2,61.1,59.0,6.81,6.78,4.15,4234,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
21272,2.0,61.4,57.0,8.05,8.11,4.96,16407,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
21273,0.71,61.6,60.0,5.79,5.73,3.55,2381,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
21274,1.07,60.5,59.0,6.59,6.67,4.01,4284,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
21275,0.42,61.7,56.0,4.79,4.83,2.97,810,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21276,0.31,60.8,56.0,4.4,4.38,2.67,907,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
21277,0.43,62.0,55.0,4.85,4.82,3.0,1264,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
21278,0.71,61.4,57.0,5.76,5.71,3.52,2386,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
21279,1.02,63.2,60.0,6.29,6.34,3.99,6462,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
21280,0.32,60.8,57.0,4.46,4.42,2.7,1080,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
21281,0.31,61.745285104437116,57.0,4.36,4.39,2.67,1319,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
21282,0.71,61.8,56.0,5.72,5.74,3.54,3880,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
21283,0.7,64.1,58.0,5.58,5.53,3.56,1792,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
